"RT @XandeCorneli: axo q já ta exagerado essa história do desafio da cerveja no Facebook. cara, tem loko de 13, 14 anos virando 1/2 litro de?",saude
RT @UOLEconomia: Cerveja espanhola Estrella Galicia terá fábrica no Brasil <a target_blank hrefhttp://t.co/7hg1zjrh>http://t.co/7hg1zjrh</a> #UOL,conhecimento
"@lolligomes pior que cerveja tem tantos benefícios, né? Ahuahauah <br /> To de boa de álcool.",saude
"Viu não fale mais de mim e da Priscila Hutzen dona Lisandra Pinheiro, ontem vc viu que cerveja faz bem pra saúde ahahahah",saude
RT @VEJA: RT @VEJA: Governo adia parte do aumento da tributação de cerveja <a target_blank hrefhttp://t.co/V7jZxCGs>http://t.co/V7jZxCGs</a>,economia
cerveja artesanal de Brumadinho @ Nossa Fazendinha <a target_blank hrefhttp://t.co/j2jmzkB2of>http://t.co/j2jmzkB2of</a>,conhecimento
"Depois que você começa a tomar cerveja artesanal, as marcas populares parecem água.",comportamento
Cerveja boa. Beba com. Moderação. Se beber não dirija... http://fb.me/6OEEyVUn4,responsavel
RT @RogerLandmark1: Mantega trapalhão anuncia aumento de imposto de cerveja e cosmeticos. Toma pressao de empresários e recua.,economia
Moral da história: não beba 6 litros de cerveja em 20 minutos. RT @JornalOGlobo Homem morre após beber 6 litros de cerveja em 20 minutos.,saude
Absurdo!! Substância encontrada na produção da cerveja polui água do Parnaíba <a target_blank hrefhttp://t.co/5niqCknemN>http://t.co/5niqCknemN</a>,ambiente
"Beer Runners, um movimento que mistura corrida de rua com cerveja. <a target_blank hrefhttp://t.co/GuTrJXsv>http://t.co/GuTrJXsv</a>",comportamento
"O carnaval de vcs vai ser igual corrida da cerveja, a cada passo, 3 conhecidos.",comportamento
"Comecei o curso na  Academia Sociedade da Cerveja, agora sim curso para ser cervejeira.",conhecimento
"RT @VoceNaoSabiaQ: Cerveja faz bem para os ossos e pode ajudar na prevenção da osteoporose, diz estudo espanhol.",saude
Lustre de cerveja :) @ Cervejaria Munique <a target_blank hrefhttp://t.co/QTFyN7hq>http://t.co/QTFyN7hq</a>,ambiente
"@giannetti @Salon Consumida moderadamente, cerveja (vinho tb) não faz mal. 1 bom cheeseburguer de vez em qdo idem.",responsavel
"RT @g1: Com alta do imposto sobre cerveja, bares podem demitir após a Copa <a target_blank hrefhttp://t.co/Y6ZaCkmUic>http://t.co/Y6ZaCkmUic</a>",economia
"tinha um trabalho pra fazer, eu fiz sobre a festa oktoberfest só por causa da cerveja",comportamento
Felizmente não tem bafômetro no ENEM :D RT @g1 Candidato aposta em cerveja para ir bem no Enem http://glo.bo/10M0rSQ  ,responsavel
Via @AyresMarcus_ - Como Faze Degustação de Cerveja <a target_blank hrefhttp://t.co/PRHGCQuE>http://t.co/PRHGCQuE</a> #bam,conhecimento
"@deanstrips @thismolder @ollgsomeday @scotsmccalls @eaijb @cadeanina @piecejustin q eu preocupa com o meio ambiente, que n bebe nem cerveja+",ambiente
"RT @mucaoaovivo: Globo: Cerveja após exercícios hidrata mais do que água, aponta estudo. - Esse é o tipo de estudo que eu levo a sério.",saude
"Uma cerveja não desvia os sentidos de ninguém..Isso de o bafômetro pegar até o álcool do Listerine, aí já é exagero.",responsavel
Má notícia das emissões em Resíduos: 64% dos gases de efeito estufa vindos do esgoto industrial vem da produção de cerveja #seminarioseeg,ambiente
"RT @italoarcos: Quer ver jogo sentado? Vê na sua TV e led com tecnologia HD, com cerveja importada e picanha maturada. Sério, é muito mais prazeroso.",comportamento
"RT @giuhenne: Não importa qual dieta tá fazendo, você nunca, em hipótese alguma, deve cortar a cerveja.",saude
@MarceloTas q tal vcs acabarem com a propaganda de cerveja na tv assim como foi feito o cigarro ? Ou prejudica a receita do programa ?,comportamento
Você sabia? A Ambev já treinou mais de 100 mil parceiros para o consumo responsável. Cerveja não é para menor de... http://fb.me/3WeFBAv1u,responsavel
uma pesquisa explicando porque heineken é a cerveja favorita das pessoas que fotografam as próprias cervejas,comportamento
"RT @O_Raul: sabe nada, Bri RT @entojo: pra ser sommelier de cerveja basta falar 3 vezes bem rápido papilas gustativas retrogosto aftertaste",conhecimento
RT @JornalOGlobo: Produção de cerveja se recupera às vésperas do carnaval. <a target_blank hrefhttp://t.co/2YXFu15FnM>http://t.co/2YXFu15FnM</a>,economia
O que eh que adianta ta de dieta e tomar cerveja.??? Mesmo que Bosta .! (y,saude
"RT @ze_rafael69: Oktoberfest é a segunda maior festa de cerveja do mundo, só perde pro meu aniversário aqui",comportamento
"RT @CuriosoSite: Segundo estudo espanhol, a cerveja faz bem para os ossos e pode ajudar na prevenção de osteoporose.  #OCurioso",saude
LEI SECA SEM VISTORIA PENTE FINO NOS AUTOMÓVEIS NUNCA FUNCIONARÁ.O BAFÔMETRO NÃO DETECTA QUANTIDADE DE CAIXAS DE CERVEJA EM LATA NOS CARROS.,responsavel
Degustação de cervejas em SP: <a target_blank hrefhttp://t.co/lsccT8qL8r>http://t.co/lsccT8qL8r</a>,conhecimento
cerveja faz bem a saúde !! <a target_blank hrefhttp://t.co/W9o4DIL3>http://t.co/W9o4DIL3</a>,saude
Reciclagem divertida! Olha só o que um artista japonês fez com algumas latas de cerveja e refrigerante: http://ow.ly/i3DhM,ambiente
Médico ensina a incluir cerveja na dieta saudável. <a target_blank hrefhttp://t.co/JIKtXcgQ>http://t.co/JIKtXcgQ</a> #saúde,saude
Harmonização para degustação de cerveja   @ Casa da Cerveja <a target_blank hrefhttp://t.co/3bBXkQNo>http://t.co/3bBXkQNo</a>,conhecimento
"Ah, tentaram mas roubaram a casa inteira p/ vender na reciclagem...",ambiente
Cerveja brasileira vai ganhar novo padrão de produção - mobile.br.msn.com,conhecimento
Delegado do ES recusa bafômetro é multado e diz que bebeu 1 cerveja <a target_blank hrefhttp://t.co/NCMO7xDQ>http://t.co/NCMO7xDQ</a>,responsavel
Estudo verificou que a cerveja deixa os homens mais inteligentes porque ativa os mecanismos criativos do cérebro. AAAH MLK! fudeu,saude
"Não podia estar frio, queria sair pra tomar uma cerveja moderadamente, só pra apreciar mesmo",responsavel
"@CancerJack tenho uma aqui, não bebi ainda. Você já fez / pensa em fazer curso de fabricação de cerveja?",conhecimento
hj é dia de beber cerveja moderadamente na frente dos parente e fingir q nao sou 01 bebada na vida real,responsavel
RT @brasilbrau: Cervejaria oferece arte em troca de lixo! Saiba como funciona: <a target_blank hrefhttp://t.co/iMyqfusYYA.>http://t.co/iMyqfusYYA.</a>,ambiente
RT @MarceloTas: Dilma tunga turma do boteco RT @JornalOGlobo: Imposto sobre cerveja pode subir para compensar socorro de R$ 12 bi ao setor ?,economia
Japonesa Kirin planeja aumentar sua produção de cerveja no Brasil <a target_blank hrefhttp://t.co/C0W0YmHgau>http://t.co/C0W0YmHgau</a>,economia
Cervejaria artesanal em fazenda com área de preservação natural aposta na sustentabilidade. http://glo.bo/1w9pZoQ  ,ambiente
RT @VEJA: Equipe brasileira vai estudar possíveis benefícios da cerveja <a target_blank hrefhttp://t.co/U5OD9DL8jz>http://t.co/U5OD9DL8jz</a>,saude
Cervejaria usa cerveja como combustível para produzir a bebida <a target_blank hrefhttp://t.co/h9kZepdn>http://t.co/h9kZepdn</a>,ambiente
concordo RT @howtofruit Melhor beber cerveja c os amigos e manter o tempo na corrida do q diminuir tempo e comer banana sozinha. HAHAHAHA,comportamento
"Tipo o imposto cobrado na cerveja, algo abusivo, a copa deveria ser no Brasil quando a cerveja tiver um preço justo",economia
"ah reciclagem eu tambem juntava, eu sempre catava as latinha de cerveja, guaraná pra mim pq era o que mais dava dinheiro kkkkkkkkk",ambiente
Feira da Providencia terá degustação de cerveja <a target_blank hrefhttp://t.co/m5Mu9f6R39>http://t.co/m5Mu9f6R39</a>,conhecimento
Cerveja e instrumentos musicais não deviam ter imposto,economia
"no Sul, a Oktoberfest é com cerveja sem álcool: que mundo é esse que deixaremos para os nossos filhos, meu deus?!",comportamento
"Estudo mostra que o solo dos oceanos está repleto de lixo de vários tipos, inclusive latinhas de cerveja http://bit.ly/1yT96ON",ambiente
[@Homini_lupulo] Conheça o curso On Tap <a target_blank hrefhttp://t.co/cgWjtF87jn>http://t.co/cgWjtF87jn</a>,conhecimento
Idade mental: participante da corrida da cerveja.,comportamento
Indo pra uma degustação de cervejas com meu sogro e depois atacar no Mostarda Bar E Cia as 21h00... \o/\o/\o/,conhecimento
Sustentabilidade é comprar cerveja e vender a lata para comprar mais cerveja. Salve o ecologista!,ambiente
RT @interessante: Estudo comprova que cerveja é a bebida favorita dos homens. #MUITOinteressante,comportamento
Quer ser papai? Beba cerveja moderadamente!,responsavel
Fotos do mural - Policia aumenta tolerância no bafômetro para um copo de cerveja...Me arruma um copo desses hehehe Gostou Compartilha...,responsavel
Quer fazer degustação da Founders? Liga na Sublime e garanta sua vaga!,conhecimento
Começando bem a semana: estudo indica que beber cerveja diariamente faz bem pra saúde. EU JÁ SABIIIAAA!! :D,saude
Empresa criada por estudantes da Unicamp cria a primeira cerveja com formigas http://bit.ly/1eQqVZ7,ambiente
"Produção brasileira de cerveja sobe 14,8% em maio - Ultimoinstante <a target_blank hrefhttp://t.co/Brnt7mM2kO>http://t.co/Brnt7mM2kO</a>",economia
"Com tropeiro, pão de queijo e cerveja artesanal, BH vê Copa como sucesso <a target_blank hrefhttp://t.co/PzJecayS5i>http://t.co/PzJecayS5i</a>",comportamento
RT @revistasuper: Entenda como a descoberta da cerveja mudou a história do mundo <a target_blank hrefhttp://t.co/D8xgjQHG>http://t.co/D8xgjQHG</a>,conhecimento
Aumenta número de fabricantes de cerveja artesanal - share.liquidplatform.com,economia
E neste domingo vamos de Budweiser! Saúde! #cerveja <a target_blank hrefhttp://t.co/JFPWBltSOn>http://t.co/JFPWBltSOn</a>,comportamento
SÁBADO 7 DEZ VAI ROLAR A NOITE DA RECICLAGEM 3 LATAS VAZIAS DE CERVEJA VALE 1 CHEIA PROMOÇÃO ROLANDO A NOITE TODA... http://fb.me/1SszOjKxU,ambiente
Cheguei ao site! Tomar uma Cerveja sem álcool! Bom q bafômetro não pega! Nem a ressaca!,responsavel
"Estresse é menor em quem toma cerveja, aponta estudo. <a target_blank hrefhttp://t.co/T9ELLBpS>http://t.co/T9ELLBpS</a>",saude
"achaça o @ptbrasil e a @dilmabr nao aumenta p desgraça do lula n pagar imposto, cerveja a bebida do brasileiro aumenta a cambada de misera",economia
RT @FactBR: A cerveja traz mais benefícios à saúde que a água.,saude
Sustentabilidade... Cerveja artesanal saindo da mata http://glo.bo/1w9pZoQ,ambiente
Venda de cerveja artesanal deve crescer 80% no Paraná <a target_blank hrefhttp://t.co/lbdBFuawvz>http://t.co/lbdBFuawvz</a> (via @andreatibi),economia
RT @urublog: Tradição que se manteve no novo Maracanã: a cerveja sem alcool continua uma merda!,comportamento
"Por mim, coisas como cerveja e refrigerante deveriam ter tributação em alta.",economia
"Mesmo após uma explosão nuclear, a cerveja ainda é potável, confirma estudo. <a target_blank hrefhttp://t.co/pEdZV57hhS>http://t.co/pEdZV57hhS</a>",saude
Tomar cerveja com os amigos faz bem a saúde mental <a target_blank hrefhttp://t.co/fqCPBbSLL7>http://t.co/fqCPBbSLL7</a>,saude
Festival Brasileiro da Cerveja 2013 - Dias 3 e 4,comportamento
@Dortmundbier e sua cerveja sustentável <3,ambiente
"Fotos da Linha do tempo - Vai ai Marcilio Tozei ? - Chegou a Edelbrau Pale Ale, da Cervejaria Edelbrau!",conhecimento
Imposto sobre cerveja pode subir para evitar apagão por Brejas:  <a target_blank hrefhttp://t.co/nuv0t3lMEL>http://t.co/nuv0t3lMEL</a>,economia
"@PensadorDeBar: Se vai ter Copa, eu não sei. Mas estou esperado trazerem minha cerveja.Vc protesto NA AMBEV o aumento do imposto e cancel",economia
HUSHHSUHSUHSHAU fui tirar foto com a cerveja lá no bafometro o policia me deu um esporro,responsavel
Nova Schin  apresenta fábrica de cerveja <a target_blank hrefhttp://t.co/84rOmamAhK>http://t.co/84rOmamAhK</a>,economia
"Cerveja faz bem pra pele e pro cabelo, aponta estudo.",saude
"Cerveja importada Litro, venha degustar essas maravilhas! <a target_blank hrefhttp://t.co/Z5drRCSzEh>http://t.co/Z5drRCSzEh</a>",conhecimento
"Açai, Cumaru e Priprioca são os próximos lançamentos da @AmazonBeer, a cerveja artesanal inspirada nos aromas e sabores da Amazônia.?",conhecimento
Acabei de chegar!! Fui pra corrida da cerveja e depois pro empório hahaha,comportamento
"Transforme as garrafas de vinho e cerveja em lindo arranjos de flores! ,) #decoração #sustentabilidade ",ambiente
"CERVEJA LIBERADA, MODERADAMENTE!!!! ",responsavel
RT @Poteusso: Pra terem ideia da MERDA q o mundo ta virando Competição de chopp em metro da Oktoberfest 2013 será com cerveja sem álcool .?,comportamento
@pressecomunica Cervejaria Bierland recria cerveja do século XIX: <a target_blank hrefhttp://t.co/7vB34Sj9>http://t.co/7vB34Sj9</a>,conhecimento
Lei seca fora do estádio e cerveja dentro: as propostas dos clubes contra a violência http://bit.ly/1AdXHsC  #futebol ,responsavel
"Heineken defende que os consumidores bebam moderadamente, e paguem um tantinho  a mais por uma cerveja premium #hubforumsp",responsavel
Camiseta Reciclagem Cerveja - Loja de Estilo <a target_blank hrefhttp://t.co/sG2lxQqMKW>http://t.co/sG2lxQqMKW</a>,ambiente
"No lugar de se preocupar com a reciclagem de garrafa PET, troque o refrigerante pela cerveja em garrafa de vidro... http://fb.me/10z5QmbNU",ambiente
Recicle as garrafas de cerveja e use como objeto decorativo! | #cerveja #reciclagem #sustentabilidade http://goo.gl/slJKL,ambiente
Quem é parceiro de começar um negócio de cerveja artesanal?,conhecimento
O @jornal_metroBSB quer saber: Pesquisa revela que brasileiros gostam mais de futebol e cerveja do que mulheres. Você concorda?,comportamento
Reciclagem & Criatividade Latas de cerveja e refrigerante viram arte!! http://fb.me/ZQefvY4T,ambiente
"RT @interessante: Cerveja deixa homens mais inteligentes, diz estudo. <a target_blank hrefhttp://t.co/LFVlWiWamU>http://t.co/LFVlWiWamU</a>",saude
Ações da Ambev recuam após dados de queda na produção de cerveja <a target_blank hrefhttp://t.co/FCKrhhhUHY>http://t.co/FCKrhhhUHY</a>,economia
"Eh segundo reportagem do Jornal Hoje, beber um copinho de cerveja e esperar meia hora te livra do bafômetro... O problema é parar em um copo...",responsavel
"RT @interessante: No caso de um holocausto nuclear, a cerveja não estragaria,  aponta pesquisa. #MUITOinteressante",saude
Receita de patê de cerveja para receber os amigos em casa <a target_blank hrefhttp://t.co/ZJzfp39ltq>http://t.co/ZJzfp39ltq</a>,conhecimento
"RT @_INFO: Cerveja da prazer ao cérebro, diz estudo <a target_blank hrefhttp://t.co/5ODsRrM6pS>http://t.co/5ODsRrM6pS</a>",saude
O Brasil quer saber: nossa cerveja é transgênica? - Meio Ambiente Brasil ,ambiente
"Fabrica de cerveja sendo instalada com iniciativa privada fica ali no Km 9 q bacana, gerando empregos e uma cerveja genuinamente amapaense",economia
Depois de muito estudo toma uma com os brothao!to chegandoooooo! #beer #cerveja #bar #weekend,comportamento
"Médicos que querem proibir a cerveja do meu convívio, leiam essa pesquisa... <a target_blank hrefhttp://t.co/fzAn7r06hp>http://t.co/fzAn7r06hp</a>",saude
"há um mês, desapeguei da coleção de garrafas de cerveja e mandei tudo para a reciclagem (um beijo, SAP).",ambiente
RT @pecesiqueira: O mesmo sujeito machão que reclama do café frescura e caro da starbucks é o cara que paga 20 reais numa cerveja artesanal.,comportamento
8 motivos que provam que seu corpo precisa de cerveja - Etilicos.com - Cerveja e seus benefícios para o corpo humano.,saude
"RT @mucaoaovivo: G1: Duas latas de cerveja por dia não deixam a barriga saliente, aponta pesquisa. - Precisamos disso: pesquisas sérias.",saude
São Paulo -&gt Virada Cultural com Cerveja Artesanal  <a target_blank hrefhttps://t.co/0pZgpl9p7b>https://t.co/0pZgpl9p7b</a>,comportamento
Beber cerveja faz bem à saúde - <a target_blank hrefhttp://t.co/5kkL73ekSX>http://t.co/5kkL73ekSX</a>,saude
"Num País que falam que a cerveja faz bem para a saúde e suplementos fazem mal pro coração,se espera algo bom?",saude
Fotos de Gastronomia Sustentavel Lotado - Para Geraldo Cortêz - Luminárias para bar de latinha de cerveja...,ambiente
Cerveja pra gente grande #01 ? Benefícios e Efeitos Fisiológicos <a target_blank hrefhttp://t.co/p24ncy6V>http://t.co/p24ncy6V</a> via @discorra,saude
RT @cervejaleuven: A cerveja na prevenção do câncer (excelente artigo!) <a target_blank hrefhttp://t.co/y2UKzUCD>http://t.co/y2UKzUCD</a>,saude
"Sommeliers  de Cerveja? Mazá, nem sabia que se dizia assim, achei que Sommelier fosse pra vinho, só",conhecimento
"Produção de cerveja teve queda de 1,8% no primeiro semestre <a target_blank hrefhttp://t.co/aaHHlOZJKH>http://t.co/aaHHlOZJKH</a>",economia
Pesquisa afirma que cerveja hidrata igual à água após o esporte. VISH,saude
"RT @lastsongforb: PROTESTO PELA DIMINUIÇÃO DO PREÇO DA CERVEJA. E mais investimentos na saúde, caso a gente pare no hospital.",economia
"só gosta de coisa chic só toma bebida importada,,eu q gosto de cerveja rabo de galo e caipirinha ...",comportamento
Que história é essa de garrafa de cerveja quadrada e #sustentável? Veja em <a target_blank hrefhttp://t.co/V2KxwVE0>http://t.co/V2KxwVE0</a>,ambiente
#oldbutgold: Sommelier de... <a target_blank hrefhttp://t.co/H46Pt6AHan>http://t.co/H46Pt6AHan</a>,conhecimento
Confira os oito bons motivos para beber cerveja moderadamente sem culpa! gnt.globo.com/bem-estar/materias/cerveja-faz-bem-para-a-saude-confira-8-bons-motivos-para-beber-sem-culpa.htm …,responsavel
"RT @peganomeue: LEI SECA. Blumenau lidera a lista de casos de embriaguez Com Oktoberfest, Sommerfest e Festival da Cerveja, os caras esperam o que?",responsavel
Beber cerveja moderadamente não dá barriga e pode fazer bem à saude. Ótima reportagem da @jumaciel: http://www.sbt.com.br/jornalismo/noticias/45954/Pesquisa-revela-que-cerveja-pode-fazer-bem-a-saude.html#.VFA3s_ldXzt …,responsavel
"Acredita? Pelo sim, pelo não, advogamos consumo moderado e responsável. http://fb.me/1OGQWmxlG",responsavel
"#maniadepobre Jogar latinha de cerveja pela janela do carro, Jogar lixo na rua, sujar as praias e depois reclamar de poluição ¬¬",ambiente
Reciclagem de fundo de latinha de cerveja <a target_blank hrefhttp://t.co/EY8z6ayM>http://t.co/EY8z6ayM</a>,ambiente
"#Dica8 juntem latinhas de refri,cerveja e vendam pro pessoal da reciclagem",ambiente
Produtores de cerveja artesanal montam fábricas no Sul de Minas <a target_blank hrefhttp://t.co/Rxc7MT27>http://t.co/Rxc7MT27</a>,economia
Receita: Frango na cerveja <a target_blank hrefhttp://t.co/vMrVc6Jt9G>http://t.co/vMrVc6Jt9G</a> #TeAmoArgentina,conhecimento
Estudo comprova que liberar a cerveja no escritório a partir das 15h30 de uma sexta-feira aumenta a produtividade da equipe em 479%.,comportamento
"Corrida da Cerveja"" gera enorme quantidade de lixo no Eixão Norte http://www.alo.com.br/noticias/ultimas/?IdNoticia=174641 … #alobrasilia""",ambiente
RT @ovidiota: PSDB entra com pedido judicial para fechar fábrica de cerveja <a target_blank hrefhttp://t.co/uuMH0ZJ33Y>http://t.co/uuMH0ZJ33Y</a>,economia
Estudo avaliará benefícios da cerveja para o coração - <a target_blank hrefhttp://t.co/HPyEx17N4E>http://t.co/HPyEx17N4E</a> #alobrasilia,saude
"Cerveja sem álcool aciona área do cérebro ligada ao vício, diz estudo <a target_blank hrefhttp://t.co/1l4H79DWz8>http://t.co/1l4H79DWz8</a>",saude
Os estudantes enfrentar um dilema de cerveja em reciclagem. The Boston Globe http://ow.ly/tbSA2,ambiente
Produção brasileira de cerveja tem a primeira queda em quatro anos: <a target_blank hrefhttp://t.co/ttbIJFTX6i>http://t.co/ttbIJFTX6i</a>,economia
Saiba qual é a relação entre a cerveja e a saúde da mulher <a target_blank hrefhttp://t.co/yQdJAMJm>http://t.co/yQdJAMJm</a>,saude
#BR #AMBV4 Consumidores processam cervejaria por acrescentar água na Budweiser. <a target_blank hrefhttp://t.co/T0rkQw9VKq>http://t.co/T0rkQw9VKq</a>,economia
RT @exame_noticias: Os países que mais produziram cerveja em 2012: Brasil aumentou levemente sua produção e manteve terceira posiç... http:?,economia
"Em Berlim, bar oferece degustação de cerveja a 4,10 euros conheça <a target_blank hrefhttp://t.co/PJdFn68Vxa>http://t.co/PJdFn68Vxa</a>",conhecimento
Sexta feira dia de tomar umas geladas mais beba cerveja com moderação #BoaSextaSDV,responsavel
.@morangui1 pra que curso superior ne?? RT@Estadao  Procura-se degustador de cerveja: funcionário será pago para beber e atestar qualidade,economia
"Se o aumento do imposto da cerveja for pequeno e o da importação, grande, tá provado que é eleitoreiro.",economia
Deviam fazer teste do bafômetro antes de entrarem nos estádios e proibir a venda de cerveja lá dentro. Tá na hora de radicalizar nos estádios também.,responsavel
"E não é verdade? RT @_INFO Cerveja da prazer ao cérebro, diz estudo <a target_blank hrefhttp://t.co/WwYnGNvvBY>http://t.co/WwYnGNvvBY</a>",saude
"Nova Lei Seca, nem meio copo de cerveja passa no bafômetro.  Tolerância Zero nas Rodovias",responsavel
"e aumenta o número de falidos RT @Estadao Alta da cerveja e outras bebidas ajuda a reduzir número de mortes, aponta estudo",responsavel
Sociedade da Cerveja (@ Centro Cultural Rio Verde - @ccrioverde w/ 2 others) <a target_blank hrefhttp://t.co/wJ7G7ex3pk>http://t.co/wJ7G7ex3pk</a>,comportamento
"RT @antonellonadal: Cerveja diminui em 31% os riscos de doenças cardíacas, aponta estudo.",saude
Unesp cria aguardente de bagaço de laranja e resíduos de cerveja - http://www.abanorte.com.br/noticias/unesp-cria-aguardente-de-bagaco-de-laranja-e-residuos-de-cerveja …,ambiente
Bebeu para esquecer? Saiba que alguns estudos sugerem que pessoas que bebem cerveja moderadamente apresentam... http://fb.me/6FI4e1HT7,responsavel
"Cervas Clube: Pipoca e cerveja, uma combinação boa para a saúde <a target_blank hrefhttp://t.co/rYgWdfsmnc>http://t.co/rYgWdfsmnc</a>",saude
"Curitiba recebe um dos maiores encontros cervejeiros, o BeerFest <a target_blank hrefhttp://t.co/15rpiJ8Q>http://t.co/15rpiJ8Q</a>",comportamento
All about AMAZING ... - reciclagem e arte feita com tanpinhas de cerveja..gosteiii - BASQUE CULINARY CENTER - HEINEKEN,ambiente
"Cerveja OK RT @revistaO2 Mirtilo e cerveja - Quer melhorar o seu desempenho na corrida? Então, inclua o fruto e a bebida em sua dieta",saude
"P: Onde você gostaria de morar?<br /> R: Em qualquer país onde educação, emprego e saúde fossem mais importantes que futebol, samba e cerveja.",comportamento
"Mais falsa que o beba com moderação"" das propagandas de cerveja""",responsavel
"RT @MaizaHyodo: Dps dizem que esse país não vai pra frente RT @Estadao: Produção de cerveja cresce 12,8% em fevereiro em comparação a 2013",economia
"@analepse @Raquel_dep Solteiros que consomem cerveja são mais felizes, aponta estudo da Universidade de Oh, Raio!",saude
"enquanto meus amigos marcam presença em altas party louca, eu marco em degustação de cerveja artesanal... To me sentindo meio velha.",conhecimento
Cerveja (Alcóol) - O Que Acontece QuandoVocê Bebe em Demasìa - Programa de Saúde. - Cerveja ( Alcóol).,responsavel
Aí a gente abre uma cerveja e a vida fica boa. Fica mesmo. Boa. Mas nos intimidam: beba com moderação.,responsavel
Fotos do mural - Delegado bebeu cerveja e se recusou a fazer o bafômetro em blitz <a target_blank hrefhttp://glo.bo/OIV14m>http://glo.bo/OIV14m</a>,responsavel
"RT @BebendoBem: #oldbutgold: Science of Beer Institute abre novas turmas para o Sommelier de Cerveja em Ribeirão Preto, Campinas e... http:?",conhecimento
"@cauegatto Já que elas são retornáveis e o dono do bar precisa devolvê-las pra fábrica de cerveja, ele precisa ter uma garantia.",ambiente
Sustentabilidade é isso aí... Usar a cestinha do banco laranja pra gelar sua cerveja... Hahahahaha http://fb.me/1PIZEX8Tk,ambiente
"O q o brasileiro merece? IMPOSTO. Hj o Governo subiu a tributação de cerveja, refrescos, águas e isotônicos. E pós Copa, + aumento! #Brasil",economia
"@heinekenbr <br /> Pq ai eu passei a saborear a cerveja nao somente beber poxa ela é pura de uma boa agua cervejeira,lupo,grits de milho,malte....",conhecimento
"Beba com respeito e moderação"" daqui a pouco vamos ter que bater continência pra cerveja""",responsavel
Cerveja quente nunca mais: Cooler aproveita energia solar para resfriar bebidas http://ciclovivo.com.br/noticia/cooler-aproveita-energia-solar-para-resfriar-bebidas … #tecnologia #sustentabilidade,ambiente
Brinco feito do fundo da lata de cerveja rs #reciclagem http://instagram.com/p/mDalEQAS5o/,ambiente
"Partiu @MalteeCia que no fim de semana tem curso de produção de cerveja caseira com o @AntonioBander! Se prepara, Macaé!",conhecimento
@itsneco Vc+cerveja+copa Não rima com estudo..kkkkkkkkkkk,comportamento
"Aos nossos governantes repensem sobre a lei seca, beber cerveja e saúde.",responsavel
E ai uma cervejaria anuncia em cartazes em SSA: Proibida a venda e consumo de cerveja para menores de 18 anos.  É? #BrasilBandalho,responsavel
"RT @poxaduduh: Imposto sobre cerveja é saída para subsídio da energia elétrica. <br /> ALÔ DILMA, ESQUECE ISSO, A GENTE BEBE NO ESCURO!!!!",economia
"@henriquesmaior @g1: Cerveja sem álcool aciona área do cérebro ligada ao vício, diz estudo",saude
"Só pra avisar novamente, a Dilma vai aumentar o imposto da cerveja pra bancar o prejuizo da energia. REPETINDO: AUMENTAR PREÇO DA CERVEJA.",economia
"@Estadao e na hora de parar na lei seca, pode dizer que bebeu cerveja sem álcool?",responsavel
Cerveja com baixo teor de imposto <a target_blank hrefhttp://t.co/CBhUs0rRsr>http://t.co/CBhUs0rRsr</a>,economia
Quando toma cerveja normal fica de boa agora quando toma uma importada fica bostando em todos os lugares e chamando pelo nome.,conhecimento
Confira programação semanal do projeto Sociedade da Cerveja <a target_blank hrefhttp://t.co/8e1NUp9KAi>http://t.co/8e1NUp9KAi</a>,comportamento
@SuperBock #Diadacerveja <a target_blank hrefhttp://t.co/Btbt6LnaJo>http://t.co/Btbt6LnaJo</a> - http://pbs.twimg.com/media/Bt6Sj1iCQAEX9x3.jpg,comportamento
"NÃO É JUSTO QUEM BEBE 2 , 3 LATAS DE CERVEJA SER PEGO NO BAFÔMETRO E TER QUE ARCAR COM TANTO PREJUÍZO",responsavel
Fotos da Linha do tempo - Cerveja é saúde... Cervejaria Wunder Bier - Cerveja e... SAÚDE!,conhecimento
"RT @pmjpEMLUR: #Carnaval2014JP Colabore com a reciclagem. Durante a folia, entregue as latinhas de cerveja e refrigerante para os catadores.",ambiente
"Definitivamente não sei beber moderadamente, bebo uma cerveja e já fico querendo outra e outra e outra, ai já viu né",responsavel
"Galera vive fazendo campanha sobre a lei seca, mas faz propaganda de cerveja no meio de uma transmissão de corrida de carro.",responsavel
"Cerveja com cana, só podia ser uma produção Mineira!<br /> <a target_blank hrefhttp://t.co/BDMEPk0A>http://t.co/BDMEPk0A</a>",conhecimento
Cerveja e transito .............eu vi caminhão e bati nele.<br />   fim da história motto passa bem  minha mão esta bixada quebrou...............,responsavel
"@BlogPageNFound: REVOLUÇÃO, REVOLUÇÃO! Cerveja após exercícios hidrata mais do que água, aponta estudo. Vamo encher o tanquinho!",saude
"Pança - Barriga de cerveja é um mito, sugere estudo feito na Espanha <a target_blank hrefhttp://t.co/PLvZw3JC>http://t.co/PLvZw3JC</a> via @portalR7",saude
Eu sempre soube que cerveja faz bem para a saúde.,saude
"@Johnnie_666 cara, em setembro vai ter um curso p/ fazer cerveja ali na UP... meu prof de quimica, ele dá aula d como fazer bera em blumenau",conhecimento
"? Para homens, basta sentir gosto de cerveja para querer mais, diz estudo  ? <a target_blank hrefhttp://t.co/4pPYY1t59H>http://t.co/4pPYY1t59H</a>",saude
"Uma cerveja artesanal, comida japonesa e uma sobremesa era tudo que eu precisava para hoje.",comportamento
